ListingId	DateTime	URL
173219119	2019-07-12 11:55:31	57-urila-road-burra-nsw-2620
173667601	2017-04-09 00:00:00	11-hollitt-street-googong-nsw-2620
179319996	2021-06-22 10:42:07	1-3-efkarpidis-street-gungahlin-act-2912?tid=179319996
179447874	2021-05-04 13:25:06	59-melba-street-downer-act-2602?tid=179447874
179684819	2021-07-07 10:00:57	new-land-googong-central-googong-nsw-2620?tid=179684819
179691333	2021-07-23 09:23:10	32-corinna-street-phillip-act-2606?tid=179691333
179691334	2021-07-23 09:23:01	32-corinna-street-phillip-act-2606?tid=179691334
179695210	2021-07-23 09:22:58	32-corinna-street-phillip-act-2606?tid=179695210
179696718	2021-07-23 09:22:55	32-corinna-street-phillip-act-2606?tid=179696718
179696719	2021-07-23 09:23:07	32-corinna-street-phillip-act-2606?tid=179696719
179708026	2021-07-23 09:22:47	32-corinna-street-phillip-act-2606?tid=179708026
179708027	2021-07-23 09:22:50	32-corinna-street-phillip-act-2606?tid=179708027
179708028	2021-07-23 09:22:52	32-corinna-street-phillip-act-2606?tid=179708028
180104133	2021-12-09 07:15:41	boulevard-take-a-walk-down-the-boulevard-denman-prospect-act-2611?tid=180104133
180104142	2021-12-09 07:15:36	boulevard-take-a-walk-down-the-boulevard-denman-prospect-act-2611?tid=180104142
180104168	2021-12-09 07:15:32	boulevard-take-a-walk-down-the-boulevard-denman-prospect-act-2611?tid=180104168
180104169	2021-12-09 07:15:54	boulevard-take-a-walk-down-the-boulevard-denman-prospect-act-2611?tid=180104169
180113061	2021-12-09 07:15:47	boulevard-take-a-walk-down-the-boulevard-denman-prospect-act-2611?tid=180113061
180250162	2022-01-19 13:18:17	nue-a-brand-nue-gungahlin-gungahlin-act-2912?tid=180250162
180250162	2022-01-19 13:18:17	nue-construction-complete-move-in-now-gungahlin-act-2912?tid=180250162
180256981	2022-01-19 13:19:40	nue-a-brand-nue-gungahlin-gungahlin-act-2912?tid=180256981
180256981	2022-01-19 13:19:40	nue-construction-complete-move-in-now-gungahlin-act-2912?tid=180256981
180271178	2022-01-19 13:19:04	nue-construction-complete-move-in-now-gungahlin-act-2912?tid=180271178
180271178	2022-01-19 13:19:04	nue-a-brand-nue-gungahlin-gungahlin-act-2912?tid=180271178
180271179	2022-07-26 14:25:16	nue-construction-complete-move-in-now-gungahlin-act-2912?tid=180271179
180271179	2022-07-26 14:25:16	nue-a-brand-nue-gungahlin-gungahlin-act-2912?tid=180271179
180271206	2022-04-04 11:05:10	nue-construction-complete-move-in-now-gungahlin-act-2912?tid=180271206
180487488	2022-04-01 00:00:00	shine-construction-complete-taylor-act-2913?tid=180487488
180487488	2022-04-01 00:00:00	shine-limited-time-offer-to-buy-off-the-plan-and-pay-zero-stamp-duty-taylor-act-2913?tid=180487488
180523180	2022-04-20 00:00:00	shine-limited-time-offer-to-buy-off-the-plan-and-pay-zero-stamp-duty-taylor-act-2913?tid=180523180
180523180	2022-04-20 00:00:00	shine-construction-complete-taylor-act-2913?tid=180523180
180615491	2022-05-18 00:00:00	31-courtney-street-googong-nsw-2620
180722522	2022-06-23 13:44:20	330-northbourne-avenue-dickson-act-2602?tid=180722522
180722523	2022-06-23 13:44:28	330-northbourne-avenue-dickson-act-2602?tid=180722523
180722524	2022-06-23 13:44:41	330-northbourne-avenue-dickson-act-2602?tid=180722524
180722530	2022-06-23 13:45:46	330-northbourne-avenue-dickson-act-2602?tid=180722530
180722532	2022-06-23 13:44:13	330-northbourne-avenue-dickson-act-2602?tid=180722532
180784967	2025-05-08 00:00:00	34-churcher-crescent-whitlam-act-2611
180789156	2022-07-14 09:22:04	6-7-arthur-street-queanbeyan-nsw-2620?tid=180789156
180809268	2023-01-12 11:55:37	14-ibbott-lane-belconnen-act-2617?tid=180809268
180837977	2022-07-25 15:42:09	24-lambrigg-road-googong-nsw-2620
180843776	2022-07-29 15:28:42	woden-green-tower-2-type-d-north-east-facing-2-bedroom-apartment-phillip-act-2606?tid=180843776
180929772	2022-08-26 16:01:34	13-wiry-dock-road-tralee-nsw-2620
180936287	2023-02-09 00:00:00	14-ibbott-lane-belconnen-act-2617?tid=180936287
180936288	2023-01-12 12:05:28	14-ibbott-lane-belconnen-act-2617?tid=180936288
180936296	2023-01-12 12:08:18	14-ibbott-lane-belconnen-act-2617?tid=180936296
180960360	2023-07-06 15:24:50	11-state-circle-forrest-act-2603?tid=180960360
181018702	2022-09-30 12:20:19	26-bindaga-place-aranda-act-2614
181033660	2022-10-21 11:10:38	woden-green-selection-of-two-bedroom-apartments-available-phillip-act-2606?tid=181033660
181033660	2022-10-21 11:10:38	woden-green-selection-of-two-bedroom-full-office-media-room-apartments-phillip-act-2606?tid=181033660
181033661	2022-10-21 11:10:16	woden-green-selection-of-three-bedroom-of-penthouses-available-phillip-act-2606?tid=181033661
181033687	2022-10-06 18:44:20	hakea-18-fong-lim-way-denman-prospect-act-2611?tid=181033687
181040971	2022-10-17 09:36:48	26-cynthea-teague-crescent-greenway-act-2900?tid=181040971
181076944	2022-10-30 11:12:30	27-appleberry-road-tralee-nsw-2620
181113506	2022-11-03 00:00:00	72-hicks-street-red-hill-act-2603
181114978	2024-01-25 17:04:59	125-monaro-station-road-royalla-nsw-2620?tid=181114978
181182638	2022-11-25 15:32:15	unit-121-87-gozzard-street-gungahlin-act-2912
181189210	2023-06-08 10:54:28	2-terry-connolly-street-coombs-act-2611?tid=181189210
181235808	2023-02-02 14:26:34	14-ibbott-lane-belconnen-act-2617?tid=181235808
181237089	2023-02-08 09:57:30	14-ibbott-lane-belconnen-act-2617?tid=181237089
181237091	2025-03-14 09:48:04	ekko-41-6-inge-king-crescent-whitlam-act-2611?tid=181237091
181291696	2023-02-02 10:41:53	ekko-2-bedroom-apartment-whitlam-act-2611?tid=181291696
181291697	2024-11-07 12:08:16	ekko-2-bedroom-courtyard-apartment-whitlam-act-2611?tid=181291697
181295461	2023-01-27 15:50:05	woden-green-selection-of-two-bedroom-apartments-available-phillip-act-2606?tid=181295461
181295461	2023-01-27 15:50:05	woden-green-tower-2-2-bedroom-office-media-type-b-phillip-act-2606?tid=181295461
181295486	2023-02-23 13:07:16	g-1-bedroom-giralang-act-2617?tid=181295486
181314864	2023-01-25 10:20:59	159-fernleigh-drive-googong-nsw-2620
181357566	2024-11-07 12:14:30	ekko-3-bedroom-townhouse-whitlam-act-2611?tid=181357566
181357578	2023-02-09 14:44:41	viva-10-storksbill-terrace-south-jerrabomberra-nsw-2620?tid=181357578
181357666	2025-05-19 17:26:02	new-land-lot-1583-googong-nsw-2620?tid=181357666
181393796	2023-02-22 09:12:03	ekko-32-6-inge-king-crescent-whitlam-act-2611?tid=181393796
181393796	2023-02-22 09:12:03	ekko-2-bedroom-townhouse-whitlam-act-2611?tid=181393796
181393805	2024-07-26 20:28:33	allegro-3-bedroom-with-single-garage-plus-car-space-throsby-act-2914?tid=181393805
181398175	2023-06-06 22:46:19	209-john-gorton-drive-wright-act-2611?tid=181398175
181428586	2023-06-06 22:45:26	209-john-gorton-drive-wright-act-2611?tid=181428586
181428587	2023-06-06 22:46:47	209-john-gorton-drive-wright-act-2611?tid=181428587
181428589	2023-06-06 22:45:46	209-john-gorton-drive-wright-act-2611?tid=181428589
181429806	2023-06-06 22:46:07	209-john-gorton-drive-wright-act-2611?tid=181429806
181429807	2023-06-06 22:45:57	209-john-gorton-drive-wright-act-2611?tid=181429807
181447277	2023-03-27 00:00:00	93-edward-drive-googong-nsw-2620
181474066	2024-12-10 09:35:49	horizon-hill-lot-24-strathnairn-act-2615?tid=181474066
181494386	2025-07-06 16:30:22	new-land-lot-1501-googong-nsw-2620?tid=181494386
181494396	2025-05-19 17:27:41	new-land-lot-1502-googong-nsw-2620?tid=181494396
181494406	2025-03-24 16:54:40	new-land-lot-1503-googong-nsw-2620?tid=181494406
181585547	2023-05-04 17:04:50	2-terry-connolly-street-coombs-act-2611?tid=181585547
181719096	2023-06-22 12:22:03	22-saltbush-parade-tralee-nsw-2620
181778752	2023-08-23 10:45:09	salus-35-moncrieff-act-2914?tid=181778752
181779937	2023-08-16 12:15:06	salus-18-moncrieff-act-2914?tid=181779937
181779948	2023-08-17 15:06:43	salus-13-moncrieff-act-2914?tid=181779948
181779949	2023-08-21 10:47:15	salus-2-moncrieff-act-2914?tid=181779949
181789590	2023-07-20 12:02:05	218-glenrock-drive-googong-nsw-2620
181802782	2024-08-20 16:14:20	52-leichhardt-street-griffith-act-2603?tid=181802782
181802829	2024-08-20 16:15:14	52-leichhardt-street-griffith-act-2603?tid=181802829
181802876	2024-08-20 16:13:56	52-leichhardt-street-griffith-act-2603?tid=181802876
181820578	2023-08-15 10:28:16	60-macleay-street-turner-act-2612?tid=181820578
181857096	2023-08-17 17:29:46	20-edward-drive-googong-nsw-2620?tid=181857096
181857108	2023-08-17 17:30:11	20-edward-drive-googong-nsw-2620?tid=181857108
181857117	2023-08-17 17:30:05	20-edward-drive-googong-nsw-2620?tid=181857117
181857321	2023-08-17 11:12:03	unit-11-44-constitution-avenue-parkes-act-2600
181868392	2023-08-22 00:00:00	level-h-unit-201-15-mower-place-phillip-act-2606
181881391	2023-08-28 14:22:21	new-land-lot-9311-googong-nsw-2620?tid=181881391
181891543	2023-09-01 13:27:36	90-swain-street-gungahlin-act-2912?tid=181891543
181892355	2023-09-03 12:47:22	330-northbourne-avenue-dickson-act-2602?tid=181892355
181892849	2023-08-31 00:00:00	unit-90-90-swain-street-gungahlin-act-2912
181904246	2023-11-13 14:31:40	150-anketell-street-greenway-act-2900?tid=181904246
181905795	2023-09-06 14:42:06	level-b-unit-823-15-bowes-street-phillip-act-2606
181925705	2025-01-28 10:47:55	unit-25-31-thynne-street-bruce-act-2617
181926577	2024-09-26 00:00:00	19-timbarra-crescent-o-malley-act-2606
181926577	2024-09-26 17:48:10	19-timbarra-crescent-o-malley-act-2606
181939791	2023-09-22 11:20:53	167-emu-bank-belconnen-act-2617?tid=181939791
181939792	2023-09-22 11:32:31	167-emu-bank-belconnen-act-2617?tid=181939792
181939796	2024-02-22 10:12:59	whitlam-feels-like-home-block-15-section-46-449m2-whitlam-act-2611?tid=181939796
181939797	2023-09-22 11:32:49	167-emu-bank-belconnen-act-2617?tid=181939797
181939907	2023-09-22 11:32:42	167-emu-bank-belconnen-act-2617?tid=181939907
181939908	2023-09-22 11:32:54	167-emu-bank-belconnen-act-2617?tid=181939908
